|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
144107|11896309-101001783500|12410 BROKEN ARROW, HOUSTON TX 77024|HARRIS|G|MEMORIAL|0952640000003||||||490E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 16:36:56|2015-06-06 16:36:56|2015-06-05 13:34:36|-1.13|Flooding|||29.77381854|-95.54756644|WEB
144117|11896311-101001783513|7641 BRETSHIRE, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0824740000033|NE|NW|TUESDAY|2nd Tuesday|TUESDAY-A|455A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 16:44:04|2015-06-06 16:44:03|2015-06-04 08:29:40|-2.34|Flooding|||29.85328214|-95.28942554|WEB
144121|11896333-101001783519|1323 SEASPRAY, HOUSTON TX 77008|HARRIS|C|LAZYBROOK / TIMBERGROVE|0920880000028|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-B|452W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 16:46:05|2015-06-06 16:46:04|2015-06-04 08:09:36|-2.36|Flooding-101001783519|3098747.2807|13853602.3891|29.79436964|-95.43594175|Voice In
144126|11896314-101001783525|9615 CEDARHURST, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0935900000007|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 16:52:20|2015-06-06 16:52:20|2015-06-04 08:24:36|-2.35|Flooding - 75100|3089706.00094|13810263.3023|29.67600595|-95.46854601|WAP
144176|11896328-101001783580|6003 MCKNIGHT, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935650000012|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 17:17:42|2015-06-06 17:17:41|2015-06-04 08:29:37|-2.37|Flooding-101001783580|3081504.75154|13802432.9307|29.655149|-95.49511469|Voice In
144178|11896329-101001783583|4906 DUMFRIES, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0902800000010|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 17:18:49|2015-06-06 17:18:48|2015-06-04 08:04:36|-2.38|Flooding-101001783583|3092097.7192|13809885.4854|29.67475766|-95.46106744|Voice In
144192|11896336-101001783598|5011 LOCH LOMOND, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0900980000011|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 17:29:25|2015-06-06 17:29:25|2015-06-04 08:14:36|-2.39|Flooding-101001783598|3090453.2028|13812289.5613|29.68150274|-95.46601519|Voice In
144194|11896335-101001783600|2918 AIRPORT, HOUSTON TX 77051|HARRIS|D|SUNNYSIDE|0451840000003||||||573E|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 17:30:30|2015-06-06 17:30:30|2015-06-04 08:09:36|-2.39|Flooding - 75112|3115659.86058|13799228.116|29.64289638|-95.38560848|WAP
144230|11896342-101001783638|4903 DUMFRIES, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0902790000009|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 17:53:19|2015-06-06 17:53:19|2015-06-04 08:14:36|-2.4|Flooding-101001783638|3092075.97515|13809707.0225|29.67426891|-95.46115289|Voice In
144258|11896348-101001783666|12426 WELLINGTON, HOUSTON TX 77072|HARRIS|F|ALIEF|1054610670014||||||528R|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 18:14:13|2015-06-06 18:14:13|2015-06-04 08:19:37|-2.41|Flooding-101001783666|3048233.98212|13812838.8653|29.68645469|-95.59887269|Voice In
144306|11896364-101001783718|6123 REAMER, HOUSTON TX 77074|HARRIS|C|BRAEBURN|0842070000015|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 18:52:20|2015-06-06 18:52:20|2015-06-04 08:19:36|-2.44|Flooding-101001783718|3080095.34294|13811228.6572|29.67944314|-95.49872133|Voice In
144334|11896377-101001783750|9706 LARSTON, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0804020000014|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 19:24:28|2015-06-06 19:24:27|2015-06-04 08:19:37|-2.46|Flooding|||29.79135624|-95.52956627|WEB
144336|11896379-101001783752|1860 WHITE OAK, HOUSTON TX 77009|HARRIS|H|GREATER HEIGHTS|1147420120007|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-A|493B|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 19:28:32|2015-06-06 19:28:31|2015-06-04 08:19:37|-2.46|Flooding|||29.78169762|-95.37734869|WEB
144350|11896385-101001783766|9302 CLIFFWOOD, HOUSTON TX 77096|HARRIS|C|WILLOW MEADOWS / WILLOWBEND AREA|0903290000012|SW|SE|THURSDAY|3rd Wednesday|THURSDAY-A|531R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 19:43:40|2015-06-06 19:43:40|2015-06-04 08:19:37|-2.48|Flooding|||29.68217177|-95.45198396|WEB
144372|11896391-101001783789|5418 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834990000018|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 20:28:36|2015-06-06 20:28:36|2015-06-05 14:04:35|-1.27|Flooding-101001783789|3088064.00286|13829042.3296|29.72775102|-95.47194486|Voice In
144379|11896393-101001783796|603 VAL LENA, HOUSTON TX 77024|HARRIS|G|MEMORIAL|0950560000037|NW|NW|MONDAY|4th Wednesday|MONDAY-A|489H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 20:36:46|2015-06-06 20:36:45|2015-06-04 08:29:38|-2.5|Flooding-101001783796|3061197.44504|13844950.8434|29.77368248|-95.55508298|Voice In
144408|11896401-101001783827|5442 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834990000012|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 21:22:05|2015-06-06 21:22:04|2015-06-04 08:29:39|-2.54|Flooding-101001783827|3087664.53876|13828964.756|29.72757092|-95.47321029|Voice In
144422|11896408-101001783841|12403 BROKEN BOUGH, HOUSTON TX 77024|HARRIS|G|MEMORIAL|0952600000012||||||490E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 21:56:45|2015-06-06 21:56:45|2015-06-04 08:29:37|-2.56|Flooding|||29.77245778|-95.54743152|WEB
144450|11896415-101001783869|9015 SANDPIPER, HOUSTON TX 77074|HARRIS|J|BRAEBURN|0823220000008|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 22:59:40|2015-06-06 22:59:40|2015-06-04 08:34:37|-2.6|Flooding-101001783869|3077929.7518|13811446.2113|29.68021926|-95.50551793|Voice In
144501|11896433-101001783924|12418 ROCKAMPTON, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1058580000021|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570A|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 02:20:39|2015-06-07 02:20:39|2015-06-04 08:34:35|-2.74|Flooding - 75097|3067890.90853|13799200.0117|29.64731597|-95.53845035|WAP
144510|11896437-101001783933|5118 BRAESHEATHER, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943100000017|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 03:06:02|2015-06-07 03:06:02|2015-06-04 08:34:36|-2.77|Flooding|||29.67722229|-95.46901092|WEB
144532|11896448-101001783955|4926 RIDGE HARBOR, HOUSTON TX 77053|FORT BEND|K|FORT BEND HOUSTON|3540020030120907|SW|SW|FRIDAY|4th Friday|FRIDAY-A|611C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 05:15:48|2015-06-07 05:15:48|2015-06-05 14:26:08|-1.62|Flooding-101001783955|3093306.2053|13777419.9939|29.58541463|-95.46035737|Voice In
144539|11896452-101001783962|4954 DUMFRIES, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0920340000020|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 05:57:48|2015-06-07 05:57:48|2015-06-05 06:34:36|-1.97|Flooding-101001783962|3091235.09724|13809809.334|29.67462008|-95.46378999|Voice In
144547|11896455-101001783970|5451 MAKEIG, HOUSTON TX 77026|HARRIS|B|KASHMERE GARDENS|0651250390876|NE|NE|FRIDAY|1st Thursday|FRIDAY-B|454Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 06:30:05|2015-06-07 06:30:05|2015-06-05 06:34:39|-2.0|Flooding-101001783970|3136973.64684|13855349.0126|29.79591325|-95.31530585|Voice In
144566|11896462-101001783989|1140 DU BARRY, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0730990150014|NW|NE|TUESDAY|3rd Thursday|TUESDAY-B|452P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 07:13:36|2015-06-07 07:13:35|2015-06-05 06:39:36|-2.02|Flooding-101001783989|3100662.02589|13863545.1691|29.82153866|-95.42895059|Voice In
144588|11896472-101001784012|7734 GREEN LAWN, HOUSTON TX 77088|HARRIS|A|GREATER INWOOD|1057170030006|NW|NW|TUESDAY|4th Monday|TUESDAY-B|411P|Near Northwest MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 07:33:48|2015-06-07 07:33:48|2015-06-05 06:39:36|-2.04|Flooding-101001784012|3084252.77524|13883682.3486|29.87825716|-95.47876512|Voice In
144589|11896473-101001784013|9611 CEDARHURST, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0935900000008|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 07:34:49|2015-06-07 07:34:49|2015-06-05 06:39:36|-2.04|Flooding-101001784013|3089734.67439|13810369.7164|29.67628513|-95.46845962|Voice In
144605|11896477-101001784029|Intersection 5450 BRAESVALLEY DR&9100 BURDINE ST|Harris County|C|MEYERLAND AREA|||||||531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 07:42:58|2015-06-07 07:42:58|2015-06-05 06:39:36|-2.04|Flooding-101001784029|3085457.69508|13811220.3938|29.67897794|-95.48184206|Voice In
144610|11896479-101001784034|4826 BRAESVALLEY, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0855760000001|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 07:45:06|2015-06-07 07:45:06|2015-06-05 06:49:35|-2.04|Flooding-101001784034|3091521.83846|13812441.5813|29.68183178|-95.46263672|Voice In
144616|11896480-101001784041|10505 KELBURN, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0825070000002|NE|NW|TUESDAY|2nd Tuesday|TUESDAY-A|414Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 07:50:07|2015-06-07 07:50:07|2015-06-05 08:34:37|-1.97|Flooding-101001784041|3141082.25345|13880481.9256|29.86463642|-95.29985163|Voice In
144617|11896481-101001784042|4927 VALKEITH, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0911600000018|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 07:50:55|2015-06-07 07:50:54|2015-06-05 13:54:36|-1.75|Flooding-101001784042|3091740.08967|13810050.4998|29.67524101|-95.46217744|Voice In
144637|11896486-101001784064|9303 BONHOMME, HOUSTON TX 77074|HARRIS|J|BRAEBURN|1107270000001|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 08:02:55|2015-06-07 08:02:55|2015-06-05 07:04:35|-2.04|Flooding-101001784064|3075527.16868|13810640.8733|29.67820269|-95.51315671|Voice In
144660|11896492-101001784092|4971 DUMFRIES, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0902780000016|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 08:16:41|2015-06-07 08:16:41|2015-06-05 14:29:37|-1.74|Flooding-101001784092|3090926.07194|13809502.0524|29.67380111|-95.46479196|Voice In
144674|11896497-101001784106|16143 PIPERS VIEW, HOUSTON TX 77598|HARRIS|E|CLEAR LAKE|1150670230027||||||618S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 08:24:08|2015-06-07 08:24:08|2015-06-05 07:59:36|-2.02|Flooding-101001784106|3195740.88035|13766476.6286|29.54642251|-95.13936743|Voice In
144731|11896512-101001784168|5007 DOLIVER, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0752010010002||||||491Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 08:50:29|2015-06-07 08:50:29|2015-06-05 07:29:36|-2.06|Flooding - 75225|3090335.66217|13838736.5422|29.75421792|-95.46387178|WAP
144747|11896523-101001784186|4710 IMOGENE, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0855740000008|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 08:55:11|2015-06-07 08:55:10|2015-06-05 07:14:36|-2.07|Flooding-101001784186|3092330.61473|13813267.3943|29.6840345|-95.46001203|Voice In
144750|11896519-101001784189|215 BETRAL, HOUSTON TX 77022|HARRIS|H|INDEPENDENCE HEIGHTS|0812920000010|NW|NW|TUESDAY|3rd Friday|TUESDAY-A|452H|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 08:55:22|2015-06-07 08:55:22|2015-06-05 07:29:36|-2.06|Flooding-101001784189|3109455.95745|13870871.3542|29.8409346|-95.40051935|Voice In
144759|11896524-101001784201|9409 FONDREN, HOUSTON TX 77074|HARRIS|J|BRAEBURN|1072250010005||||||530V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 08:59:36|2015-06-07 08:59:36|2015-06-05 07:14:36|-2.07|Flooding-101001784201|3077085.59174|13810291.6483|29.67711487|-95.50828383|Voice In
144868|11896544-101001784330|Intersection 500 W 11TH ST&1100 TULANE ST||C|GREATER HEIGHTS||NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|452Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 09:49:46|2015-06-07 09:49:46|2015-06-05 07:29:36|-2.1|Flooding-101001784330|3109459.71269|13852572.901|29.79063803|-95.40228281|Voice In
144894|11896551-101001784359|4419 WOODVALLEY, HOUSTON TX 77096|HARRIS|C|WILLOW MEADOWS / WILLOWBEND AREA|0902830000003|SW|SE|THURSDAY|3rd Wednesday|THURSDAY-A|531V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 09:59:37|2015-06-07 09:59:37|2015-06-05 07:14:36|-2.11|Flooding-101001784359|3095063.93932|13811836.8818|29.67987454|-95.45154421|Voice In
144900|11896573-101001784365|11555 BISSONNET, HOUSTON TX 77099|HARRIS|F|ALIEF|1147550000001||||||529T|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:01:46|2015-06-07 10:01:45|2015-06-05 14:34:35|-1.81|Flooding-101001784365|3053624.56747|13808116.587|29.67304152|-95.58233673|Voice In
144915|11896556-101001784381|7445 CADDO, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0825280000012|NE|NW|TUESDAY|2nd Tuesday|TUESDAY-A|415W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:06:44|2015-06-07 10:06:44|2015-06-05 08:24:36|-2.07|Flooding-101001784381|3143298.73064|13878014.2126|29.85766081|-95.29310883|Voice In
144916|11896557-101001784384|3811 DAPHNE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0752380210008|SE|SW|TUESDAY|3rd Tuesday|TUESDAY-A|533L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:07:30|2015-06-07 10:07:30|2015-06-05 07:44:36|-2.1|Flooding-101001784384|3123171.08487|13818522.5091|29.69587738|-95.3624138|Voice In
144978|11896574-101001784455|3317 DE SOTO, HOUSTON TX 77091|HARRIS|B|ACRES HOME|0600730230009|NW|NW|TUESDAY|4th Tuesday|TUESDAY-B|451D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:31:49|2015-06-07 10:31:49|2015-06-05 07:19:36|-2.13|Flooding-101001784455|3091435.25661|13874946.0347|29.85364751|-95.45694657|Voice In
144982|11896575-101001784459|11102 W BELLFORT, HOUSTON TX 77099|HARRIS|F|ALIEF|1023700000015|SW|SW|MONDAY|1st Monday|MONDAY-B|569B|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:32:54|2015-06-07 10:32:53|2015-06-05 07:39:36|-2.12|Flooding-101001784459|3056180.94589|13802359.7787|29.65701099|-95.57482073|Voice In
144986|11896577-101001784463|3830 LANDA, HOUSTON TX 77023|HARRIS|I|GULFGATE RIVERVIEW / PINE VALLEY|0761250060026|SE|SE|TUESDAY|3rd Thursday|TUESDAY-A|534L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:34:27|2015-06-07 10:34:26|2015-06-05 07:49:36|-2.11|Flooding-101001784463|3138160.39643|13821714.3767|29.70336059|-95.31490695|Voice In
145009|11896584-101001784492|6018 MCKNIGHT, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935640000027|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:43:36|2015-06-07 10:43:36|2015-06-05 07:54:36|-2.12|Flooding|||29.65563521|-95.49583595|WEB
145025|11896591-101001784512|3518 GRENNOCH, HOUSTON TX 77025|HARRIS|C|BRAESWOOD|0760180080013|SW|SE|TUESDAY|3rd Tuesday|TUESDAY-B|532K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:49:17|2015-06-07 10:49:17|2015-06-05 07:39:36|-2.13|Flooding-101001784512|3101636.34612|13817837.727|29.69581962|-95.43027847|Voice In
145028|11896592-101001784517|6513 ARIEL, HOUSTON TX 77074|HARRIS|J|BRAEBURN|0823160000041|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:50:29|2015-06-07 10:50:29|2015-06-05 13:44:36|-1.88|Flooding-101001784517|3077689.37138|13812132.9143|29.68212664|-95.50621003|Voice In
145033|11896594-101001784525|5318 WINDSWEPT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835010000019|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:52:42|2015-06-07 10:52:41|2015-06-05 07:39:36|-2.13|Flooding-101001784525|3088948.75339|13828842.8094|29.72712917|-95.46917744|Voice In
145035|11896596-101001784528|3510 S MACGREGOR, HOUSTON TX 77021|HARRIS|D|MACGREGOR|0611350540012|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|533G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:53:33|2015-06-07 10:53:33|2015-06-05 07:44:37|-2.13|Flooding-101001784528|3122950.2802|13823411.9718|29.70933603|-95.36263005|Voice In
145040|11896598-101001784534|5203 S BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943060000014|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:55:28|2015-06-07 10:55:28|2015-06-05 07:24:37|-2.15|Flooding-101001784534|3088648.73955|13810674.6006|29.67721332|-95.47184894|Voice In
145048|11896602-101001784543|6602 SHADOW CREST, HOUSTON TX 77074|HARRIS|J|BRAEBURN|0823180000016|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 10:58:18|2015-06-07 10:58:17|2015-06-05 07:39:36|-2.14|Flooding - 75253|3077443.48789|13811761.5444|29.68112829|-95.50702287|WAP
145071|11896612-101001784568|9118 TANAGER, HOUSTON TX 77036|HARRIS|J|SHARPSTOWN|0934310000030|SW|SW|TUESDAY|2nd Monday|TUESDAY-B|530N|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 11:04:51|2015-06-07 11:04:51|2015-06-05 07:39:36|-2.14|Flooding-101001784568|3065373.51018|13814301.9418|29.68909505|-95.54477877|Voice In
145081|11896616-101001784578|10050 LARSTON, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0890260000021|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450W|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 11:08:11|2015-06-07 11:08:11|2015-06-05 07:14:39|-2.16|Flooding|||29.78941768|-95.54311123|WEB
145130|11896641-101001784635|3825 LAZY SPRING, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH CENTRAL|0825950000034|NW|NW|FRIDAY|4th Thursday|FRIDAY-A|450L|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 11:32:16|2015-06-07 11:32:16|2015-06-05 07:09:35|-2.18|Flooding-101001784635|3071096.2238|13865614.7283|29.82967717|-95.52195684|Voice In
145139|11896648-101001784644|1307 A NASHUA, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|0391250001004|NW|SW|THURSDAY|3rd Wednesday|Thursday-b|452Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 11:38:29|2015-06-07 11:38:29|2015-06-05 13:19:38|-1.93|Flooding-101001784644|3106142.68685|13853903.6214|29.79457593|-95.41260694|Voice In
145147|11896653-101001784655|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 11:43:06|2015-06-07 11:43:06|2015-06-05 07:19:39|-2.18|Flooding-101001784655|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
145162|11896657-101001784671|9107 CLIFFWOOD, HOUSTON TX 77096|HARRIS|C|WILLOW MEADOWS / WILLOWBEND AREA|0903370000021|SW|SE|THURSDAY|3rd Wednesday|THURSDAY-A|531R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 11:47:59|2015-06-07 11:47:59|2015-06-05 07:14:36|-2.19|Flooding-101001784671|3095354.15527|13812955.91|29.6829263|-95.4505237|Voice In
145181|11896667-101001784697|13327 GRANADA, HOUSTON TX 77015|HARRIS|E|NORTHSHORE|0750860260716|NE|NE|THURSDAY|1st Monday|THURSDAY-A|497A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-04 11:59:34|2015-06-07 11:59:34|2015-06-05 07:39:36|-2.18|Flooding-101001784697|3176806.98187|13853826.0297|29.78821788|-95.18993821|Voice In
