|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
41182|11475599-101000555996|6218 BELLFORT, HOUSTON TX 77087|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0825900000026|SE|SW|TUESDAY|3rd Monday|Tuesday-A|534Y|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:05:47|2012-02-21 08:05:47|2012-02-18 18:25:01|-2.57|Flooding|3138143.96|13808173.91|29.66614336|-95.31630195|Voice In
41186|11475602-101000556000|2215 CRYSTAL RIVER, HOUSTON TX 77345|HARRIS|E|KINGWOOD AREA|1149570190011||||||337C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:10:47|2012-02-21 08:10:47|2012-02-18 19:45:01|-2.52|Flooding|3179905.41|13948068.45|||Voice In
41188|11475603-101000556002|7637 WEYBURN, HOUSTON TX 77028|HARRIS|B|TRINITY / HOUSTON GARDENS|0790990020054|NE|NW|THURSDAY|2nd Tuesday|THURSDAY-A|455E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:13:36|2012-02-21 08:13:35|2012-02-18 11:58:55|-2.84|Flooding|3144692.96|13870530.02|29.83696854|-95.28946151|Voice In
41189|11475605-101000556003|16427 GLENSHANNON, HOUSTON TX 77059|HARRIS|E|CLEAR LAKE|1053470000016||||||618D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:13:36|2012-02-21 08:13:36|2012-02-18 13:14:55|-2.79|Flooding|3205800.27|13783376.99|||Voice In
41190|11475606-101000556004|10220 MOERS, HOUSTON TX 77075|HARRIS|D|SOUTH BELT / ELLINGTON|0481010000163|SE|SW|THURSDAY|2nd Friday|THURSDAY-B|575U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:16:54|2012-02-21 08:16:53|2012-02-18 15:22:09|-2.7|Flooding|3155030.12|13790877.61|29.61712818|-95.26489542|Voice In
41192|11475608-101000556006|5802 WIPPRECHT, HOUSTON TX 77026|HARRIS|B|KASHMERE GARDENS|0651280610451|NE|NW|THURSDAY|2nd Friday|THURSDAY-A|454U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:21:46|2012-02-21 08:21:45|2012-02-18 11:57:38|-2.85|Flooding|3134660.33|13861210.87|29.81222544|-95.32201478|Voice In
41196|11475615-101000556010|2214 PLEASANT CREEK, HOUSTON TX 77345|HARRIS|E|KINGWOOD AREA|1149570190012||||||337C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:26:53|2012-02-21 08:26:53|2012-02-18 19:25:01|-2.54|Flooding|3179752.02|13948047.05|||Voice In
41200|11475614-101000556014|1303 HEWITT, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0953010000004|NW|NW|TUESDAY|3rd Thursday|TUESDAY-B|452E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:28:00|2012-02-21 08:27:59|2012-02-18 08:45:01|-2.99|Flooding|3097471.24|13869495.85|29.83816267|-95.43843729|Voice In
41206|11475619-101000556020|Intersection 7700 KEMPWOOD DR & 2400 WIRT RD|Harris County|A|SPRING BRANCH EAST|||||||451P|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:33:53|2012-02-21 08:33:53|2012-02-18 12:21:17|-2.84|Flooding|3082849.62844|13861357.0117|29.81700773|-95.48530747|Voice In
41208|11475622-101000556022|Intersection 0 MEMORIAL DR & 2500 W MEMORIAL LOOP LOOP|Harris County|C|WASHINGTON AVENUE COALITION / MEMORIAL P|||||||492E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:35:19|2012-02-21 08:35:19|2012-02-18 15:41:58|-2.7|Flooding|3095742.68238|13843952.0974|29.7680951|-95.44633482|Voice In
41213|11475628-101000556027|6406 PARIS, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0581360000002|SE||TUESDAY|3rd Tuesday||533M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:41:32|2012-02-21 08:41:32|2012-02-18 11:25:01|-2.89|Flooding|3127346.91|13818036.39|||Voice In
41215|11475629-101000556029|4112 DORCHESTER, HOUSTON TX 77016|HARRIS|B|TRINITY / HOUSTON GARDENS|0710750060031|NE|NW|TUESDAY|2nd Friday|TUESDAY-A|454P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:42:40|2012-02-21 08:42:40|2012-02-18 11:57:25|-2.86|Flooding|3132114.31|13864989.79|29.82283212|-95.32966553|Voice In
41219|11475634-101000556033|10615 CEDAR CREEK, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0963580000003||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:48:45|2012-02-21 08:48:45|2012-02-18 12:20:40|-2.85|Flooding|3058638.81|13835658.98|29.7483478|-95.56400529|Voice In
41225|11475641-101000556039|5914 DARLINGHURST, HOUSTON TX 77085|HARRIS|K|CENTRAL SOUTHWEST|0855010000014|SW|SW|FRIDAY|4th Wednesday|Friday-a|571P|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 08:57:22|2012-02-21 08:57:22|2012-02-18 10:45:01|-2.93|Flooding|3089528.47|13791349.16|29.62401789|-95.47091595|Voice In
41234|11475648-101000556048|10794 BRIAR FOREST, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0963570050006||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 09:09:35|2012-02-21 09:09:35|2012-02-18 12:52:52|-2.84|Flooding|3057934.59|13835419.61|29.74774671|-95.56624578|Voice In
41235|11475647-101000556049|203 MAROBY, HOUSTON TX 77017|HARRIS|E|MEADOWBROOK / ALLENDALE|0771780380023|SE|SE|MONDAY|1st Monday|MONDAY-B|536J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 09:10:00|2012-02-21 09:09:59|2012-02-18 11:57:10|-2.88|Flooding|||29.69786298|-95.24053944|WEB
41236|11475649-101000556050|Intersection 1800 W LITTLE YORK RD & 7000 PHILLIPS ST|Harris County|B|ACRES HOME||NW|NW|TUESDAY|4th Tuesday|TUESDAY-B|412W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 09:15:02|2012-02-21 09:15:02|2012-02-18 15:41:27|-2.73|Flooding|3097386.00259|13878715.7352|29.86351212|-95.43782036|Voice In
41238|11475650-101000556052|9598 ROWLETT, HOUSTON TX 77075|HARRIS|I|GREATER HOBBY AREA|1260630010003||||||576J|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 09:17:34|2012-02-21 09:17:34|2012-02-18 13:18:20|-2.83|Flooding|3163890.02|13796066.95|29.63065645|-95.23726265|Voice In
41240|11475652-101000556054|7525 BRADFORD, HOUSTON TX 77087|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0551400090007|SE|SE|TUESDAY|3rd Wednesday|TUESDAY-A|535N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 09:20:27|2012-02-21 09:20:27|2012-02-18 11:25:01|-2.91|Flooding|3145686.82|13816420.66|29.68815571|-95.29173894|Voice In
41248|11475657-101000556062|1500 AULINE, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH EAST|0720370000040|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|451X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 09:31:22|2012-02-21 09:31:21|2012-02-18 13:18:45|-2.84|Flooding|3084190.21|13854142.71|29.79706675|-95.48176608|Voice In
41250|11475660-101000556064|Intersection 5090 BEECHNUT ST & 0 S RICE AVE|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 09:34:53|2012-02-21 09:34:53|2012-02-18 11:24:47|-2.92|Flooding|3089893.62518|13815051.8714|29.68914229|-95.46751398|Voice In
41270|11475674-101000556084|Intersection 9700 LEDGE & 9300 NATHANIEL ST|Harris County|I|GREATER HOBBY AREA|||||||576J|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 09:59:53|2012-02-21 09:59:53|2012-02-18 15:21:58|-2.78|Flooding|3161526.7703|13797872.2634|29.63578221|-95.24375155|Voice In
41278|11475681-101000556092|5955 SOUTHRIDGE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530050041|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 10:07:59|2012-02-21 10:07:59|2012-02-18 18:25:53|-2.65|Flooding|3133980.41|13816005.59|29.68803035|-95.32863205|Voice In
41296|11475695-101000556111|Intersection 4900 BATAAN RD & 4900 BURMA RD||D|SOUTH PARK||SE|SE|FRIDAY|4th Thursday|FRIDAY-A|533V|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 10:27:37|2012-02-21 10:27:37|2012-02-18 12:27:15|-2.92|Flooding|3128060.37759|13813458.7827|29.68153959|-95.34751899|Voice In
41304|11475704-101000556119|Intersection 10500 TIDWELL RD & 8600 VALLEY FOREST DR|Harris County|B|EAST HOUSTON|||||||456B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 10:39:56|2012-02-21 10:39:56|2012-02-18 14:00:05|-2.86|Flooding|3163339.49437|13875812.8152|29.84984888|-95.23014063|Voice In
41320|11475716-101000556135|6323 CRESTVILLE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530060013|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 10:52:11|2012-02-21 10:52:10|2012-02-18 18:25:01|-2.69|Flooding|3134555.13|13816029.27|29.68804582|-95.32682048|Voice In
41326|11475722-101000556141|6402 BELARBOR, HOUSTON TX 77087|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0825880000032|SE|SE|TUESDAY|3rd Monday|TUESDAY-A|534Y|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 10:59:26|2012-02-21 10:59:26|2012-02-18 18:25:01|-2.69|Flooding|3138572.48|13808003.91|29.66563897|-95.31497014|Voice In
41344|11475738-101000556159|11402 KIRKHOLLOW, HOUSTON TX 77089|HARRIS|D|SOUTH BELT / ELLINGTON|1001390000018|SE|SW|THURSDAY|2nd Thursday|THURSDAY-B|576X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 11:19:00|2012-02-21 11:19:00|2012-02-18 19:45:01|-2.65|Flooding|3165505.55|13786149.45|29.60320798|-95.23242164|Voice In
41372|11475762-101000556187|6406 BELARBOR, HOUSTON TX 77087|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0825880000033|SE|SE|TUESDAY|3rd Monday|TUESDAY-A|534Y|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 12:03:32|2012-02-21 12:03:32|2012-02-18 18:25:01|-2.74|Flooding|3138632.44|13808017.13|29.66567009|-95.31478011|Voice In
41387|11475775-101000556202|600 E ANDERSON, HOUSTON TX 77047|HARRIS|K|CENTRAL SOUTHWEST|0420180000091|SW|SW|FRIDAY|4th Thursday|FRIDAY-B|572U|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 12:21:10|2012-02-21 12:21:10|2012-02-18 13:01:24|-2.97|Flooding|3108209.58|13785501.45|29.60638067|-95.41270746|Voice In
41400|11475786-101000556215|6414 LYNDHURST, HOUSTON TX 77087|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0824040000014|SE|SE|TUESDAY|3rd Monday|TUESDAY-A|534Y|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 12:41:30|2012-02-21 12:41:30|2012-02-18 18:25:01|-2.76|Flooding|3138561.91|13808645.06|29.6674022|-95.31493978|Voice In
41402|11475788-101000556217|Intersection 6200 BELARBOR ST & 6620 NORTHDALE ST|Harris County|I|GOLFCREST / BELLFORT / REVEILLE||SE|SE|TUESDAY|3rd Monday|TUESDAY-A|534Y|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 12:45:17|2012-02-21 12:45:17|2012-02-18 18:25:01|-2.76|Flooding|3139189.32548|13808256.8682|29.66628081|-95.31300361|Voice In
41405|11475790-101000556220|1607 TWINBROOKE, HOUSTON TX 77088|HARRIS|B|ACRES HOME|1001280000016|NW|NW|TUESDAY|3rd Friday|TUESDAY-B|412K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 12:48:57|2012-02-21 12:48:57|2012-02-18 16:40:09|-2.84|Flooding|3100343.8|13889075.9|29.89174033|-95.42749456|Voice In
41408|11475793-101000556223|9754 GRENADIER, HOUSTON TX 77089|HARRIS|D|SOUTH BELT / ELLINGTON|0966160000011|SE|SW|THURSDAY|2nd Friday|THURSDAY-B|576W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 12:53:45|2012-02-21 12:53:45|2012-02-18 13:06:22|-2.99|Flooding|3165136.32|13786725.9|29.60482516|-95.23352455|Voice In
41410|11475795-101000556225|Intersection 11406 CARIBBEAN & 9800 KIRKFALLS DR & 11414 KIRKMEADOW DR|Harris County|D|SOUTH BELT / ELLINGTON||SE|SW|THURSDAY|2nd Thursday|THURSDAY-B|576X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 12:55:37|2012-02-21 12:55:37|2012-02-18 16:45:02|-2.84|Flooding|3165440.45834|13786610.442|29.60448088|-95.23257963|Voice In
41460|11475832-101000556275|4819 PINE GARDEN, HOUSTON TX 77345|HARRIS|E|KINGWOOD AREA|1149570180027||||||337C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 14:32:57|2012-02-21 14:32:57|2012-02-18 19:25:01|-2.8|Flooding|3179798.33|13948229.39|||Voice In
41466|11475839-101000556281|Intersection 10200 EASTEX FWY & 3600 PARKER RD|Harris County|H|EASTEX - JENSEN AREA|||||||414X|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 14:51:49|2012-02-21 14:51:49|2012-02-18 16:39:24|-2.93|Flooding|3130652.35272|13878227.537|29.85934333|-95.33296508|Voice In
41484|11475854-101000556300|Intersection 11000 BEAMER RD & 11100 KIRKHOLM DR|Harris County|D|SOUTH BELT / ELLINGTON|||||||576T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 15:29:11|2012-02-21 15:29:11|2012-02-18 19:45:01|-2.82|Flooding|3166825.34337|13788320.4777|29.60905849|-95.22805013|Voice In
41510|11475874-101000556326|11414 KIRKHOLLOW, HOUSTON TX 77089|HARRIS|D|SOUTH BELT / ELLINGTON|1001390000015|SE|SW|THURSDAY|2nd Thursday|THURSDAY-B|576X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 16:12:39|2012-02-21 16:12:39|2012-02-18 19:25:01|-2.87|Flooding|3165727.33|13786077.35|29.60299017|-95.23173137|Voice In
41524|11475883-101000556340|6036 S ACRES, HOUSTON TX 77048|HARRIS|D|MINNETEX|0361230000089|SE|SE|FRIDAY|4th Tuesday|FRIDAY-B|574F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 16:52:25|2012-02-21 16:52:25|2012-02-18 18:01:11|-2.95|Flooding|3136431.51|13799746.34|29.64276103|-95.32272725|Voice In
41539|11475892-101000556356|9550 WAYSIDE, HOUSTON TX 77028|HARRIS|B|EAST HOUSTON|1245180000001||||||455B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 17:24:25|2012-02-21 17:24:25|2012-02-18 19:45:01|-2.9|Flooding|||29.85016821|-95.28277468|WEB
41548|11475898-101000556365|8015 ARLETTA, HOUSTON TX 77061|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0844820000018|SE|SE|TUESDAY|3rd Wednesday|TUESDAY-A|535T|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 18:35:25|2012-02-21 18:35:25|2012-02-18 20:25:01|-2.92|Flooding|||29.6776114|-95.27610658|WEB
41795|11476108-101000556623|11514 MULLINS, HOUSTON TX 77035|HARRIS|K|WESTBURY|0860240000028|SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-19 17:20:30|2012-02-22 17:20:30|2012-02-20 03:25:01|-2.58|Flooding|||29.65400585|-95.4861935|Unknown
42051|11476268-101000556917|Intersection 9200 N ALLEGRO ST & 2000 BAUER DR|Harris County|A|SPRING BRANCH CENTRAL||NW||FRIDAY|4th Thursday||450U|Spring Branch|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 08:57:15|2012-02-23 08:57:15|2012-02-20 15:05:02|-2.74|Flooding|3072458.26078|13857658.9495|||Voice In
42066|11476276-101000556933|1320 W 25TH, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|1292980010006|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-B|452U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 09:03:37|2012-02-23 09:03:36|2012-02-20 16:04:56|-2.71|Flooding|||29.80827398|-95.42308188|WEB
42092|11476298-101000556969|1102 ALMEDA GENOA, HOUSTON TX 77047|HARRIS|K|CENTRAL SOUTHWEST|1243450010001|SW|SW|FRIDAY|4th Thursday|FRIDAY-B|572V|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 09:22:39|2012-02-23 09:22:39|2012-02-20 16:05:02|-2.72|Flooding|3110796.28|13788102.12|29.61331099|-95.40431923|Voice In
42157|11476336-101000557054|Intersection 5700 ALLEN ST & 1620 COHN ST & 6000 HAMMAN ST & 6000 STILLMAN ST|Harris County|C|WASHINGTON AVENUE COALITION / MEMORIAL P||NW|NW|MONDAY|1st Wednesday|MONDAY-A|492G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 10:00:18|2012-02-23 10:00:18|2012-02-20 15:45:01|-2.76|Flooding|3103405.31634|13847093.2338|29.77608681|-95.42189029|Voice In
42165|11476344-101000557063|705 NICHOLSON, HOUSTON TX 77007|HARRIS|C|GREATER HEIGHTS|0202640000016|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|492D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 10:08:29|2012-02-23 10:08:29|2012-02-20 15:05:02|-2.79|Flooding|||29.78348599|-95.4057458|WEB
42245|11476393-101000557147|9727 KIRKVILLE, HOUSTON TX 77089|HARRIS|D|SOUTH BELT / ELLINGTON|1001420000006|SE|SW|THURSDAY|2nd Thursday|Thursday-a|576X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 10:41:44|2012-02-23 10:41:44|2012-02-20 17:05:01|-2.73|Flooding|3165357.31|13786223.6|||Voice In
42426|11476477-101000557349|4619 IDAHO, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0572820200010|SE|SW|TUESDAY|3rd Tuesday|TUESDAY-A|533R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 12:08:37|2012-02-23 12:08:36|2012-02-20 16:05:02|-2.84|Flooding|3126809.11|13815550.63|29.6873969|-95.35125228|Voice In
42444|11476487-101000557370|2906 STALLINGS, HOUSTON TX 77088|HARRIS|B|ACRES HOME|0772410030065|NW|NW|TUESDAY|4th Monday|TUESDAY-B|411R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 12:18:21|2012-02-23 12:18:21|2012-02-20 16:05:01|-2.84|Flooding|3091823.55|13886553.45|29.88551994|-95.45461229|Voice In
42602|11476543-101000557555|Intersection 5600 BELLFORT ST & 8100 SHARONDALE DR|Harris County|D|SOUTH PARK||SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534W|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 13:35:52|2012-02-23 13:35:52|2012-02-20 16:05:02|-2.9|Flooding|3130384.13147|13807978.8281|29.66627696|-95.34074412|Voice In
43146|11476802-101000558192|Intersection 11200 ALMEDA RD & 2400 REED RD|Harris County|D|CENTRAL SOUTHWEST||SW||FRIDAY|||572D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-20 21:11:57|2012-02-23 21:11:57|2012-02-21 11:45:02|-2.39|Flooding|||29.65753916|-95.40209862|WEB
43184|11476842-101000558249|Intersection 1450 ASHFORD PKWY & 12500 BRIAR FOREST DR|Harris County|G|BRIAR FOREST|||||||488R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-21 06:42:06|2012-02-24 06:42:06|2012-02-21 11:45:02|-2.79|Flooding|||29.75387199|-95.60237876|WEB
43221|11476860-101000558298|5101 LINDSAY, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|0530010000018|SE|SE|MONDAY|1st Wednesday|MONDAY-A|494X|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-21 07:38:10|2012-02-24 07:38:10|2012-02-21 11:25:02|-2.84|Flooding|3134474.83|13831858.31|29.73156185|-95.32550714|Voice In
43318|11476916-101000558426|10507 HADDINGTON, HOUSTON TX 77043|HARRIS|A|SPRING BRANCH WEST|0912030000004|NW|SW|FRIDAY|4th Friday|Friday-A|449V|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-21 08:40:01|2012-02-24 08:40:01|2012-02-21 14:59:24|-2.74|Flooding|||29.80073912|-95.55563676|WEB
43435|11476974-101000558593|11118 CEDARHURST, HOUSTON TX 77096|HARRIS|K|WESTBURY|0840360000008|SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|531X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-21 09:47:23|2012-02-24 09:47:22|2012-02-21 11:25:02|-2.93|Flooding|||29.66260015|-95.47448473|WEB
43511|11477022-101000558683|8400 BOONE, HOUSTON TX 77072|HARRIS|F|ALIEF|1010940000003|SW|SW|MONDAY|1st Monday|MONDAY-B|529P|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-21 10:21:58|2012-02-24 10:21:58|2012-02-21 15:45:02|-2.78|Flooding|3055792.66|13813040.33|29.68640195|-95.57505808|Voice In
43620|11477081-101000558833|10122 SANTA MONICA, HOUSTON TX 77089|HARRIS|D|SOUTH BELT / ELLINGTON|0920500000027|SE|SW|THURSDAY|2nd Friday|Thursday-a|576T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-21 11:18:52|2012-02-24 11:18:52|2012-02-21 15:45:02|-2.82|Flooding|3166425.8|13788165.96|||Voice In
43891|11477232-101000559158|12502 TAYLORCREST, HOUSTON TX 77024|HARRIS|G|MEMORIAL|0845500000004|NW|NW|MONDAY|4th Wednesday|MONDAY-A|489H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-21 14:17:03|2012-02-24 14:17:03|2012-02-22 16:45:02|-1.9|Flooding|3062635.0|13844885.54|29.77338647|-95.55055955|Voice In
44116|11477342-101000559418|6815 DU BOISE, HOUSTON TX 77091|HARRIS|B|ACRES HOME|0986000000143|NW|NW|TUESDAY|4th Tuesday|TUESDAY-B|411Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-21 16:16:38|2012-02-24 16:16:38|2012-02-22 16:45:02|-1.98|Flooding|3092967.55|13878093.76|29.86217184|-95.45181367|Voice In
44550|11477599-101000559946|1320 W 25TH, HOUSTON TX 77008||C|GREATER HEIGHTS||NW|SW|THURSDAY|3rd Monday|Thursday-b|452U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-22 08:41:35|2012-02-25 08:41:34|2012-02-23 17:25:02|-1.64|Flooding|3102607.26|13858905.82|||Voice In
